gpu_model,framework,precision,input_seq_len,output_seq_len,tensor_parallel,expert_parallel,concurrency,throughput_tokens_per_sec_per_gpu,output_throughput_per_gpu,mean_time_to_first_token_sec,p99_time_to_first_token_sec,mean_time_per_output_token_sec,mean_end_to_end_latency_sec,median_end_to_end_latency_sec,benchmark_date,run_id
gb200,dynamo-trt,fp4,1024,1024,,,64,6007.312733085188,3750.721160138679,0.10746539010960987,0.6033694297075272,0.004014686198573729,3.816530808403513,3.805462450487539,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,1024,1024,,,128,9958.349881162021,6197.207902230624,0.1530642913076008,1.1311989316297695,0.0048071984597457635,4.577079016454263,4.548015015432611,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,1024,1024,,,1,208.3569338803367,129.14730070772902,0.040020648506470025,0.04119489538948983,0.0018931419688554543,1.756942592386622,1.7382594770751894,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,1024,1024,,,3072,17677.308504756627,9542.154712001526,17.06330816882674,23.563492102199234,0.00668891359914214,23.22539942871934,23.636484002694488,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,8192,1024,,,1,512.9866878953704,62.98441905148214,0.10702798760030419,0.11641523450613021,0.0018681972379315755,1.8013982931151986,1.7854611042421311,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,8192,1024,,,512,53952.46806265401,11985.971388353111,5.580193598046549,17.43563988935203,0.01437517560676848,18.811544772213097,18.419534326298162,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,8192,1024,,,128,31848.108635483608,7061.387375499786,0.47156817927407246,4.4426788488449525,0.00817337962272993,7.991552994246376,7.77559221512638,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,8192,1024,,,256,48373.0182995667,10725.972862278504,0.9489697749663719,8.796212406433188,0.010439712186921852,10.552418838499534,10.199954189127311,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,8192,1024,,,4,2875.062949181472,403.7486253043672,0.14902049223019276,0.3167822268372403,0.002270371930060985,2.2555900881125126,2.2646921426057816,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,8192,1024,,,2,1629.1621119882325,224.68306676287068,0.12386978909489699,0.1894163769437,0.0020831870930790525,2.0523031277407426,2.0359173386823386,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,8192,1024,,,64,21095.009151241637,2937.063410887367,0.8699257551706978,4.325060683535412,0.004250758013731708,4.8004388260205815,4.625476466491818,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,8192,1024,,,16,8619.183396693994,1192.8709570725098,0.21172359694901388,1.166039638333023,0.0029912890669567356,2.943104045392829,2.911255887709558,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,8192,1024,,,8,4969.812867891049,698.2956593046118,0.16408229315129574,0.5914771005883811,0.0025740711331616313,2.5489419689183705,2.549463580129668,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,8192,1024,,,32,13896.296275973058,1925.6699114691182,0.34882100955474016,2.216944412048906,0.003605748818323905,3.6588276262082218,3.5659661672543734,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,8192,1024,,,384,53431.41289409963,11868.769759856432,2.0471355303346477,13.039388440386391,0.013386675694352536,14.372195273777834,13.894842922920361,2026-01-06T22:51:14Z,20764588467
h100,vllm,fp4,1024,1024,2.0,1.0,64,4112.847445431115,2055.9602298565874,0.16398327065980994,1.4990264102816582,0.015062275560773797,14.04164758711413,14.147517492994666,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,2.0,1.0,16,1868.702721302318,929.4044476687468,0.08848930038511753,0.4029027461446822,0.00830646614797783,7.692494598368649,7.67063547577709,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,2.0,1.0,4,744.1474700407033,370.26321858742125,0.05643717986531556,0.13805156940594315,0.005194738499006443,4.818948852643371,4.87644755654037,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,2.0,1.0,32,2796.267577305472,1400.3486231018383,0.11120350898709148,0.7633586411736908,0.01106336659152619,10.32303856034996,10.314917171373963,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,2.0,1.0,8,1210.4281136287677,607.4575124985436,0.07044918886385858,0.2217635057680309,0.006388101656870313,5.999985997192562,5.986422223970294,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,4.0,1.0,64,3117.4151285448656,1558.3562505731777,0.11335673843859695,0.943674205634743,0.009896216913354256,9.230827616184252,9.27729787491262,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,4.0,1.0,4,466.9461066020869,232.33696988568263,0.04227538262493909,0.09476720685139299,0.004133646094653139,3.8315873445942996,3.859286085702479,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,4.0,1.0,32,2040.0663167797536,1021.6490299157381,0.07853967918781564,0.49531937440857293,0.007567620632149173,7.063691080425633,7.052544102072716,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,4.0,1.0,16,1318.2679633487967,655.6442040720821,0.05804790125694126,0.25877724183723333,0.005914704827113001,5.471752043138258,5.486929590813816,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,4.0,1.0,8,793.5137725214536,398.22761629696606,0.04847574359737337,0.14752957154065371,0.004870475701825125,4.5697055355412886,4.595259362831712,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,8.0,1.0,32,1312.0456648690429,657.0620619992927,0.056700920907314864,0.3469727950543165,0.0058763862462436105,5.47998138492112,5.465522461570799,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,8.0,1.0,8,472.11398881235783,236.93202928007744,0.03818172921892256,0.10966227937489748,0.004091271559240326,3.8358057331293822,3.8683063657954335,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,8.0,1.0,16,803.585908586213,399.66566592436146,0.04420099095441401,0.18785708479583263,0.004849729946616568,4.482182878965977,4.486227040179074,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,8.0,1.0,4,260.52081845022605,129.6265600998868,0.03313328269869089,0.07465249285101891,0.0037048207969943995,3.429510404728353,3.4625289011746645,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,1024,8.0,1.0,64,2094.4351192803174,1046.9815295577785,0.08085101805336307,0.6628716284781695,0.007339913557709776,6.8426440796174575,6.859916471876204,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,2.0,1.0,64,2390.7684994422552,2125.3938268134393,0.15847792727290652,1.5064164634421469,0.014686681552653912,108.62848346713872,108.3921060282737,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,2.0,1.0,8,707.30105306093,628.5250708749713,0.06908653064165264,0.22211776012554765,0.006205748193051549,45.73495454327203,45.69780851248652,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,2.0,1.0,32,1636.5468851308403,1455.7950424719095,0.1107979956024792,0.7773735409602522,0.010724603545915683,79.65793555640266,79.72478379122913,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,2.0,1.0,4,433.80590354854655,384.7131933280076,0.06287564677186311,0.1421105615235865,0.005114019641980312,37.2064527601935,36.723987757228315,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,2.0,1.0,16,1099.4908926709468,976.9254301149037,0.08658930651145055,0.4031099541857839,0.00799944267039422,59.09596836883575,58.74711800087243,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,4.0,1.0,4,269.8150044800864,239.2807270077376,0.04273223653435707,0.0980630324035883,0.004109191306145428,29.885811030259354,29.678696483373642,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,4.0,1.0,32,1225.4393979404244,1090.0931813076672,0.0735680308251176,0.49239352900534866,0.00715352626999743,53.12740726196207,53.37838810682297,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,4.0,1.0,8,460.4912456442496,409.20382000466634,0.04901419042143971,0.14545039532706142,0.00476298249435775,35.09080945271999,35.03623273316771,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,4.0,1.0,16,770.5426502374137,684.6466078281089,0.05735650651622563,0.262717251740396,0.005696938172222402,42.07253664945019,41.84713735245168,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,4.0,1.0,64,1809.7726482155017,1608.8883617758838,0.10804617464891635,0.9381793974153698,0.00968126180110774,71.60478008595237,71.39157358184457,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,8.0,1.0,4,150.32456919605434,133.31272022350254,0.03358780951239169,0.07524022310972214,0.0036877999943227087,26.814306648029014,26.737443244084716,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,8.0,1.0,32,781.8214633386623,695.471557074005,0.056361038144677876,0.3577744308114052,0.005600835791870898,41.590764496015616,41.683971751481295,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,8.0,1.0,64,1220.727257502429,1085.2268540111022,0.07885800712974741,0.6535541028156877,0.007157560944598983,52.938860627726534,52.77218399848789,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,8.0,1.0,16,471.35550397492017,418.8112712230871,0.04561047574970871,0.1905599914677441,0.004647144513945668,34.32535467740381,34.22166505549103,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,1024,8192,8.0,1.0,8,273.9680469101231,243.45472886893737,0.038678974262438715,0.10852336069568991,0.003994960846575878,29.432101131556557,29.55541816074401,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,2.0,1.0,4,2920.440693862421,324.87591161568184,0.25728221973404286,0.7310608071461319,0.005756818459862205,5.549925303366035,5.476309586316347,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,2.0,1.0,32,8048.727224342082,900.0716433955594,0.5798181055928581,5.634981246478856,0.016815293164340807,16.152705742162652,16.12435459718108,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,2.0,1.0,16,6150.799545187337,681.5479373567688,0.39513601425569506,2.8095751893520347,0.011020178688974612,10.479413019807543,10.444237370975316,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,2.0,1.0,64,10276.015358019738,1140.034221552033,0.9649092868727166,10.985465663634244,0.02663978110232201,25.54010959484731,25.688850204460323,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,2.0,1.0,8,4426.684443922118,497.63399305617634,0.30280684903264043,1.4748191793449217,0.007596319705783697,7.3397817418910565,7.320069335401058,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,4.0,1.0,32,6229.1726814326685,696.5948200375404,0.3800897581444588,3.3738703935965897,0.010826216598329597,10.404252763977274,10.403286905959249,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,4.0,1.0,4,1887.7273532973174,209.99472650589462,0.1660948324482888,0.4524917797558009,0.004480293390696752,4.2835304795298725,4.249190527014434,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,4.0,1.0,8,3034.905421695413,341.17455686721604,0.20618891674093903,0.907417551297694,0.0055476988887920645,5.344456011475995,5.35149235650897,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,4.0,1.0,16,4526.572077362087,501.5731434520211,0.25683941362658513,1.745283043775707,0.007486573297536604,7.108869553322438,7.107023968361318,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,4.0,1.0,64,7991.471848433465,886.5840571825985,0.6101319462206447,6.821120449621232,0.017117418627401813,16.398542213274048,16.510181484743953,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,8.0,1.0,16,2863.561260040845,317.3009063191874,0.18825499929953365,1.2086255206167695,0.005913553402590492,5.598189431452193,5.563592063263059,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,8.0,1.0,4,1076.4746827041622,119.74928804741259,0.12315853643231094,0.33962329495698207,0.003944680795638359,3.7490557399578393,3.6964052468538284,2026-01-02T22:24:09Z,20667906037
h100,vllm,fp4,8192,1024,8.0,1.0,8,1841.6737094781222,207.0351870715596,0.15052277711220086,0.6575445835664866,0.00458780589527578,4.3983606495661665,4.424186958000064,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,1.0,1.0,4,1204.7553515719899,599.446496887325,0.089033307088539,0.19639428131282327,0.006415255529533659,5.969095921004191,5.950251164846122,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,2.0,1.0,8,1265.1835389350533,634.9367110381745,0.06974804113269784,0.225604578377679,0.006109408756638733,5.740567914405256,5.749853714369237,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,2.0,1.0,4,786.2623994607457,391.21821735506336,0.05869934461079538,0.14234063241630793,0.004908909924315944,4.55923981347587,4.569042564369738,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,2.0,1.0,16,1959.2750748364006,974.450857271949,0.08672906135907396,0.3942680891416967,0.007936811448040404,7.350987718300894,7.339568722061813,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,2.0,1.0,64,4254.321700411596,2126.6814140599004,0.16756575670297025,1.5526901173498482,0.01454331203182225,13.568155076736002,13.637587424367666,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,2.0,1.0,32,2892.8364797620015,1448.7095634807154,0.11885658319224604,0.7826267985533925,0.010688281938732941,9.98441448644735,9.978823132812977,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,4.0,1.0,32,2136.636601425436,1070.0106624839796,0.07884964644908905,0.5025372073892505,0.007220348759782386,6.74285352009174,6.735737422481179,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,4.0,1.0,16,1366.9083465066483,679.835632664702,0.0586690704949433,0.25770481378305693,0.005700558757521832,5.2758056171194765,5.2693991920677945,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,4.0,1.0,4,479.9631362806805,238.81381419314286,0.043914589821361004,0.09247746998444199,0.004018816108965063,3.728339134179987,3.7782257767394185,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,4.0,1.0,8,838.2203276576164,420.6637547752577,0.04945398619165644,0.15949292811565102,0.0046062843473490935,4.324899047787767,4.326378765981644,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,4.0,1.0,64,3223.0932890371396,1611.18342153423,0.11591680787205405,0.9999893273506314,0.00956507954276988,8.928729077213575,8.982045831973664,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,8.0,1.0,16,832.4498850844778,414.0212441707494,0.04674459270900115,0.19101020507514468,0.004676185256629531,4.3260311637423,4.328318478539586,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,8.0,1.0,8,481.7467195768206,241.76624834923513,0.037927970678720155,0.11004614677396603,0.004008976037296632,3.758827838014986,3.7707115210359916,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,8.0,1.0,32,1352.4451096508392,677.2937835031347,0.061043772656557846,0.3567931476677768,0.005693024297540375,5.315194060888461,5.312275195028633,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,8.0,1.0,64,2165.5138203338242,1082.5128699478078,0.08690754730341724,0.6915145598351964,0.007086326577618029,6.6154043256145085,6.627213299740106,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,1024,8.0,1.0,4,262.540411297079,130.63144283861467,0.03271968122571707,0.07249963337555528,0.003676999444050906,3.4037411644821987,3.4350899616256356,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,1.0,1.0,4,713.958792950071,633.1618931269196,0.08917942250845953,0.19186173950787633,0.006216956717959271,45.250381534534974,45.21191950305365,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,2.0,1.0,8,754.0832386544641,670.0968688931048,0.0703802132513374,0.23014334429055452,0.005818718707814942,42.89253636479843,43.384706241544336,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,2.0,1.0,16,1153.5377741449452,1024.9474494715994,0.08497861091746017,0.4006367429159582,0.007626913732435339,56.33193759006681,55.93284402601421,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,2.0,1.0,4,460.88356877835486,408.72654808693045,0.06807045825698879,0.32681920406757836,0.004811359041516132,35.012867440324044,34.77084479096811,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,2.0,1.0,32,1741.8662967798293,1549.482231484156,0.11413896721205674,0.7337707563838921,0.010068751944387111,74.80097931218116,75.10318465996534,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,2.0,1.0,64,2523.765839882454,2243.628497556403,0.15283501503417937,1.457418597143842,0.013916581403675738,102.92837774017043,102.59811257896945,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,4.0,1.0,32,1270.9340629651488,1130.563092926862,0.07388909595101723,0.5058066534413956,0.006896859634023473,51.22384517879836,51.475087790051475,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,4.0,1.0,8,488.70291736985075,434.27340373297926,0.04793083048425615,0.15631772238761182,0.004486375357860904,33.052203051070684,33.277772885747254,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,4.0,1.0,4,278.5017848215044,246.98444652273008,0.04248496280051768,0.09864609941840172,0.003980905178496602,28.951768202753737,28.73035062197596,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,4.0,1.0,64,1894.3244761321291,1684.0549591029421,0.10439193598613201,0.91371749064303,0.009251206187884112,68.42538466423939,68.40200764901238,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,4.0,1.0,16,813.6069843267416,722.910356425997,0.05896951812319458,0.25622448245994733,0.005393698520202257,39.844395445479314,39.83572517009452,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,8.0,1.0,16,482.15644436115366,428.40817957658317,0.04993052873760462,0.21559251409955318,0.004540375055264258,33.5437043183716,33.48700837092474,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,8.0,1.0,4,153.65540379183213,136.26661274388331,0.043956397706642746,0.10554856264032424,0.0036061687720392644,26.232369663496502,25.968849812168628,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,8.0,1.0,64,1284.1483017997004,1141.608179125152,0.08352818138955627,0.6844015689752996,0.0068006243401581125,50.30615500441782,50.310577800963074,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,8.0,1.0,32,810.4657271061167,720.952145236063,0.05434508867328987,0.34405351381748916,0.00540234559489178,40.1195341791492,40.332537597976625,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,1024,8192,8.0,1.0,8,276.06494109701305,245.3180804951349,0.04042567135766149,0.12116857779212295,0.003966132914240117,29.21536478411872,29.276612422429025,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,1.0,1.0,8,6390.947770376584,718.4503207028057,0.4852134905522689,2.4093881824053818,0.010464578991278714,10.178048754134215,10.034211820922792,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,1.0,1.0,64,13012.532444132186,1443.6269097037987,1.5204772003999096,18.018871871154992,0.04213730186602799,40.39578156697553,40.668546796485316,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,1.0,1.0,32,10750.762126889316,1202.234324209562,0.9388381289172685,9.144946154775099,0.025134260046401985,24.218405875528696,24.360278823878616,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,1.0,1.0,16,8433.489454085877,934.4845820328597,0.6260259044938721,4.535999657921492,0.016097791078938096,15.36378474687226,15.381540690548718,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,1.0,1.0,4,4621.329185980106,514.0862936633806,0.3812546662054956,1.1421449662558734,0.007229184073041806,7.022539929626509,6.9433676060289145,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,2.0,1.0,16,6534.41957662744,724.0554909253639,0.4024127944780048,2.8248599223792548,0.010352141178520246,9.88236939724302,9.896661771461368,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,2.0,1.0,8,4661.799111612825,524.0648472069948,0.30241857063956556,1.4552406585903368,0.007196995651673463,6.968094259248756,6.934971842973027,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,2.0,1.0,4,3093.6173614197214,344.14044517100496,0.25675093797035514,0.7194015902746468,0.005419282025121612,5.23532222204376,5.167899225838482,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,2.0,1.0,32,8428.557968251167,942.5472885942762,0.5930328829941572,5.450268998518586,0.016009419163701386,15.4191915293457,15.351996800396591,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,2.0,1.0,64,10765.785747142116,1194.369971825762,0.9510178565775277,10.950937880792193,0.025396917884591374,24.37956199278269,24.48643857042771,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,4.0,1.0,32,6538.452740420709,731.1809357305837,0.3788539381232113,3.419278051769361,0.010293400715012035,9.910860586119815,9.899908497929573,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,4.0,1.0,4,1925.9699452736504,214.24891216936936,0.19161715684458613,0.8880259074829518,0.004359460809971115,4.1968205002136525,4.20144790969789,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,4.0,1.0,16,4683.7669282033,518.9913385284258,0.29268216782948003,2.103314608633518,0.007185167794156661,6.870116407354362,6.841403489932418,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,4.0,1.0,64,8326.993267808391,923.8072304481587,0.613330250234867,6.630005548996852,0.01639650194631967,15.739693794818596,15.816847582347691,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,4.0,1.0,8,3195.5165555464564,359.2299572193494,0.19209770519082667,0.9067742536787408,0.005272195589979114,5.07499714083824,5.091717279981822,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,8.0,1.0,16,2967.6295077571103,328.83233390909334,0.19997985746595076,1.197306120228022,0.005680405120229473,5.399446835392155,5.3948929673060775,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,8.0,1.0,32,4373.941828513678,489.1283925985814,0.25586902552167884,2.289073895122856,0.007701686029990318,7.385379948990885,7.358243896625936,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,8.0,1.0,4,1094.9595685856589,121.80558529203176,0.13726366660557687,0.3416804286371916,0.003864275028157433,3.688898576423526,3.662219782359898,2026-01-02T22:24:09Z,20667906037
h200,vllm,fp4,8192,1024,8.0,1.0,8,1884.1013254425936,211.80476670067517,0.14550746661261654,0.6240723005845208,0.004485375219254813,4.2983135443821086,4.314117751084268,2026-01-02T22:24:09Z,20667906037
mi355x,atom,fp4,1024,1024,1.0,1.0,16,4808.489216961367,2391.5153618958666,0.08914146508614067,0.5564156880928204,0.006461917216988922,6.0028922691184565,5.958196370862424,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,1024,1.0,1.0,32,7537.188781640591,3774.5643578929926,0.11879239001573297,0.8723690883629024,0.008175290333298441,7.664561158127617,7.668380033690482,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,1024,1.0,1.0,128,17577.218892426048,8778.9664575328,0.1869750957845099,1.9944177061878146,0.014051933909514713,13.109537403293142,13.102894141804427,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,1024,1.0,1.0,64,11737.084327125516,5867.219465640472,0.14955040810091305,1.17780503178481,0.01049348699171011,9.82029227708772,9.84504945576191,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,1024,8.0,1.0,8,548.180716841094,275.1063783983522,0.0853002140240278,0.4777247581491247,0.0034633349186309016,3.3009099003858866,3.2878320585004985,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,1024,8.0,1.0,16,1007.2747956709021,500.97089518269723,0.0901256111508701,0.5172486230079084,0.003807576323473645,3.5755708519107428,3.551706773461774,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,1024,8.0,1.0,32,1672.8444052366735,837.7472093690415,0.12174131810497783,0.7647557738039177,0.004515022375860825,4.292126692832971,4.266295520006679,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,1024,8.0,1.0,4,284.58995605477173,141.60256850799863,0.09823631152394227,0.5667529612244107,0.00332005589869606,3.140044681890868,3.1537778489873745,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,1.0,1.0,32,4579.413360903772,4073.630476954127,0.10190045355411712,0.7073042128607631,0.00766760852415096,56.97920030173263,57.25531638925895,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,1.0,1.0,64,7127.204635574956,6336.086801554003,0.12661541939887683,1.0032624930376186,0.009847721327175554,72.8589575777878,72.88584260060452,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,1.0,1.0,128,10485.753877065124,9319.291996339629,0.16198457509053696,1.8264503006869928,0.01338628576226047,98.77669857013097,98.92458659945987,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,1.0,1.0,16,2944.6865976424883,2616.428421673543,0.09432970217894762,0.5776976835820824,0.00596808013966829,44.122735268512045,44.3660825106781,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,8.0,1.0,32,1143.3076471488548,1017.0326434653028,0.09799755111598643,0.6005834030057303,0.0038141402138111625,28.38469454043443,28.469390774029307,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,8.0,1.0,4,164.70980465367327,146.07001518976742,0.10347579924855381,0.5856274575274437,0.003356046662001173,24.470828220737168,24.12425256241113,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,8.0,1.0,16,631.4540407288699,561.0628650486373,0.09395632133819162,0.5362051390064879,0.0034484896096629173,25.538806377263974,25.61620044731535,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,8.0,1.0,64,2039.126289400744,1812.7838093050027,0.1142865257075755,0.7541960847564042,0.004231975690177905,31.378111051928137,31.232472049538046,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,1024,8192,8.0,1.0,8,311.3383757924579,276.66292007371857,0.11346664478478488,0.7410424243460875,0.003501952041401185,25.87797798628453,25.947997275507078,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,8192,1024,1.0,1.0,32,25815.798650866804,2886.9245620575625,0.3537148706134758,3.3321084770606832,0.010461353236699701,10.03783755136683,9.980462294071913,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,8192,1024,1.0,1.0,8,12188.563433637104,1370.2001052790754,0.2085139466857072,1.3730456766253334,0.005522454141517275,5.321589480305557,5.282566630514339,2026-01-14T22:27:36Z,21012127808
mi355x,atom,fp4,8192,1024,1.0,1.0,16,18128.472991740848,2008.7507785254204,0.2805743753910065,2.208082769582979,0.007448597880317219,7.095394009962911,7.044471133034676,2026-01-14T22:27:36Z,21012127808
